iter	Passed	Remaining
0	1	136
1	2	122
2	3	115
3	4	106
4	5	104
5	6	104
6	7	105
7	9	104
8	10	107
9	11	107
10	13	106
11	14	104
12	15	102
13	16	99
14	17	99
15	18	97
16	19	96
17	20	95
18	22	94
19	23	94
20	24	93
21	25	91
22	26	89
23	27	88
24	29	87
25	30	86
26	31	84
27	32	83
28	33	82
29	34	81
30	36	80
31	37	79
32	38	78
33	39	76
34	40	75
35	41	74
36	42	72
37	43	71
38	44	70
39	46	69
40	47	67
41	47	65
42	49	65
43	50	64
44	51	62
45	52	61
46	53	60
47	54	59
48	55	58
49	57	57
50	58	55
51	59	54
52	60	53
53	61	52
54	62	51
55	63	50
56	64	48
57	66	47
58	67	46
59	68	45
60	69	44
61	70	43
62	71	42
63	72	40
64	73	39
65	75	38
66	76	37
67	77	36
68	78	35
69	79	34
70	80	33
71	81	31
72	83	30
73	84	29
74	85	28
75	86	27
76	87	26
77	89	25
78	90	24
79	91	22
80	92	21
81	94	20
82	95	19
83	96	18
84	97	17
85	98	16
86	99	14
87	100	13
88	102	12
89	103	11
90	104	10
91	106	9
92	107	8
93	108	6
94	109	5
95	110	4
96	111	3
97	113	2
98	114	1
99	143	0
